timestamp,userid,event_name,purchase_value
2023-11-03 11:00:00,8743,login,0
2023-11-03 12:00:00,5721,purchase,73
2023-11-03 13:00:00,9134,login,0
2023-11-03 14:00:00,728,purchase,52
2023-11-03 16:00:00,3244,purchase,312
2023-11-03 17:00:00,649,login,0
2023-11-03 18:00:00,5096,purchase,257
2023-11-03 19:00:00,6615,purchase,70
2023-11-03 20:00:00,7136,login,0
2023-11-03 22:00:00,1551,login,0
2023-11-03 23:00:00,8996,purchase,255
2023-11-04 00:00:00,7493,purchase,92
2023-11-04 02:00:00,7448,purchase,54
2023-11-04 03:00:00,5425,login,0
2023-11-04 07:00:00,7479,login,0
2023-11-04 08:00:00,8720,purchase,84
2023-11-04 09:00:00,9216,purchase,60
2023-11-04 10:00:00,6618,login,0
2023-11-04 11:00:00,5661,login,0
2023-11-04 12:00:00,8625,login,0
2023-11-04 13:00:00,1177,login,0
2023-11-04 14:00:00,7957,login,0
2023-11-04 15:00:00,8593,login,0
2023-11-04 16:00:00,2234,purchase,123
2023-11-04 18:00:00,5907,purchase,220
2023-11-04 19:00:00,7861,login,0
2023-11-04 20:00:00,7527,login,0
2023-11-04 21:00:00,5560,login,0
2023-11-04 22:00:00,6733,purchase,142
2023-11-04 23:00:00,2514,purchase,112
2023-11-05 00:00:00,7831,login,0
2023-11-05 01:00:00,9966,purchase,255
2023-11-05 02:00:00,6945,login,0
2023-11-05 03:00:00,7911,login,0
2023-11-05 04:00:00,5650,purchase,60
2023-11-05 06:00:00,9121,login,0
2023-11-05 08:00:00,9747,login,0
2023-11-05 09:00:00,9187,login,0
2023-11-05 10:00:00,7800,purchase,323
2023-11-05 11:00:00,8805,login,0
2023-11-05 13:00:00,7876,login,0
2023-11-05 14:00:00,9034,purchase,189
2023-11-05 16:00:00,5973,purchase,70
2023-11-05 17:00:00,859,login,0
2023-11-05 18:00:00,5520,purchase,270
2023-11-05 19:00:00,7386,login,0
2023-11-05 20:00:00,8637,login,0
2023-11-05 21:00:00,9981,purchase,268
2023-11-05 23:00:00,3455,login,0
2023-11-06 01:00:00,9488,login,0
2023-11-06 02:00:00,7907,login,0
2023-11-06 03:00:00,1448,purchase,72
2023-11-06 04:00:00,2851,login,0
2023-11-06 05:00:00,8107,login,0
2023-11-06 06:00:00,7152,purchase,315
2023-11-06 07:00:00,9504,purchase,216
2023-11-06 08:00:00,6953,login,0
2023-11-06 10:00:00,5403,login,0
2023-11-06 11:00:00,9282,login,0
2023-11-06 12:00:00,1673,login,0
2023-11-06 15:00:00,6086,login,0
2023-11-06 16:00:00,7735,login,0
2023-11-06 18:00:00,9317,login,0
2023-11-06 20:00:00,2861,login,0
2023-11-06 21:00:00,8429,login,0
2023-11-06 22:00:00,9337,login,0
2023-11-07 01:00:00,6958,login,0
2023-11-07 02:00:00,767,login,0
2023-11-07 03:00:00,2682,login,0
2023-11-07 04:00:00,7711,purchase,275
2023-11-07 05:00:00,7483,login,0
2023-11-07 06:00:00,5087,login,0
2023-11-07 07:00:00,7965,login,0
2023-11-07 09:00:00,9952,purchase,245
2023-11-07 10:00:00,3514,login,0
2023-11-07 12:00:00,5823,purchase,139
2023-11-07 14:00:00,7796,login,0
2023-11-07 15:00:00,8530,login,0
2023-11-07 17:00:00,6034,login,0
2023-11-07 18:00:00,8329,login,0
2023-11-07 19:00:00,2556,login,0
2023-11-07 20:00:00,6371,purchase,131
2023-11-07 22:00:00,5960,purchase,98
2023-11-07 23:00:00,9108,login,0
2023-11-08 00:00:00,5994,purchase,138
2023-11-08 01:00:00,5022,login,0
2023-11-08 05:00:00,9191,purchase,78
2023-11-08 06:00:00,5086,login,0
2023-11-08 07:00:00,6547,login,0
2023-11-08 08:00:00,396,login,0
2023-11-08 10:00:00,9829,login,0
2023-11-08 13:00:00,1650,login,0
2023-11-08 14:00:00,3691,purchase,162
2023-11-08 16:00:00,3202,login,0
2023-11-08 18:00:00,8406,login,0
2023-11-08 19:00:00,3238,login,0
2023-11-08 22:00:00,4939,login,0
2023-11-09 00:00:00,9720,login,0
2023-11-09 01:00:00,8315,login,0
2023-11-09 02:00:00,9629,purchase,161
2023-11-09 03:00:00,9355,purchase,319
2023-11-09 04:00:00,3346,login,0
2023-11-09 07:00:00,3982,purchase,168
2023-11-09 08:00:00,6262,purchase,252
2023-11-09 10:00:00,9097,login,0
2023-11-09 12:00:00,9919,login,0
2023-11-09 13:00:00,9127,purchase,74
2023-11-09 14:00:00,7096,login,0
2023-11-09 15:00:00,8267,purchase,159
2023-11-09 17:00:00,8213,login,0
2023-11-09 18:00:00,9231,login,0
2023-11-09 19:00:00,5331,login,0
2023-11-09 22:00:00,3772,login,0
2023-11-09 23:00:00,8564,login,0
2023-11-10 00:00:00,6124,login,0
2023-11-10 01:00:00,7648,login,0
2023-11-10 02:00:00,1175,purchase,266
2023-11-10 04:00:00,9285,login,0
2023-11-10 05:00:00,9476,purchase,221
2023-11-10 06:00:00,9038,login,0
2023-11-10 07:00:00,8713,login,0
2023-11-10 09:00:00,5539,login,0
2023-11-10 10:00:00,7112,purchase,281
2023-11-10 11:00:00,8435,login,0
2023-11-10 12:00:00,2801,login,0
2023-11-10 14:00:00,7263,login,0
2023-11-10 16:00:00,2766,login,0
2023-11-10 17:00:00,4492,purchase,319
2023-11-10 18:00:00,3084,login,0
2023-11-10 19:00:00,5357,login,0
2023-11-10 21:00:00,770,login,0
2023-11-10 23:00:00,8599,login,0
2023-11-11 00:00:00,2973,login,0
2023-11-11 01:00:00,1873,login,0
2023-11-11 02:00:00,5600,login,0
2023-11-11 03:00:00,2270,login,0
2023-11-11 04:00:00,5276,login,0
2023-11-11 05:00:00,4750,purchase,65
2023-11-11 06:00:00,6572,login,0
2023-11-11 07:00:00,9374,purchase,167
2023-11-11 08:00:00,5073,login,0
2023-11-11 09:00:00,9632,purchase,337
2023-11-11 10:00:00,5464,login,0
2023-11-11 11:00:00,7451,login,0
2023-11-11 12:00:00,8421,purchase,330
2023-11-11 14:00:00,1314,login,0
2023-11-11 15:00:00,7848,purchase,52
2023-11-11 17:00:00,9167,login,0
2023-11-11 18:00:00,9931,login,0
2023-11-11 20:00:00,8950,login,0
2023-11-11 21:00:00,3096,purchase,337
2023-11-11 22:00:00,321,login,0
2023-11-11 23:00:00,2322,purchase,169
2023-11-12 01:00:00,4940,purchase,119
2023-11-12 02:00:00,5433,login,0
2023-11-12 03:00:00,1387,purchase,296
2023-11-12 05:00:00,6855,purchase,80
2023-11-12 06:00:00,7638,login,0
2023-11-12 07:00:00,4842,login,0
2023-11-12 08:00:00,3868,login,0
2023-11-12 09:00:00,3794,login,0
2023-11-12 10:00:00,7374,login,0
2023-11-12 11:00:00,2514,login,0
2023-11-12 12:00:00,3804,login,0
2023-11-12 14:00:00,8810,login,0
2023-11-12 15:00:00,2166,login,0
2023-11-12 17:00:00,6453,purchase,340
2023-11-12 18:00:00,8068,login,0
2023-11-12 19:00:00,7643,login,0
2023-11-12 20:00:00,6405,login,0
2023-11-12 22:00:00,5425,login,0
2023-11-12 23:00:00,9570,login,0
2023-11-13 02:00:00,4783,login,0
2023-11-13 03:00:00,9498,login,0
2023-11-13 04:00:00,5561,login,0
2023-11-13 05:00:00,7461,login,0
2023-11-13 07:00:00,2984,login,0
2023-11-13 08:00:00,7260,purchase,118
2023-11-13 09:00:00,6055,login,0
2023-11-13 11:00:00,9678,login,0
2023-11-13 13:00:00,5610,purchase,189
2023-11-13 16:00:00,6553,purchase,349
2023-11-13 18:00:00,9958,login,0
2023-11-13 19:00:00,1221,purchase,290
2023-11-13 20:00:00,6036,login,0
2023-11-13 21:00:00,9811,login,0
2023-11-13 22:00:00,9456,purchase,197
2023-11-13 23:00:00,6524,login,0
2023-11-14 00:00:00,8075,login,0
2023-11-14 01:00:00,9064,purchase,280
2023-11-14 03:00:00,9111,purchase,270
2023-11-14 04:00:00,1725,purchase,123
2023-11-14 05:00:00,6599,login,0
2023-11-14 07:00:00,9506,login,0
2023-11-14 08:00:00,5994,login,0
2023-11-14 11:00:00,2569,login,0
2023-11-14 12:00:00,9331,login,0
2023-11-14 14:00:00,9257,login,0
2023-11-14 15:00:00,4912,purchase,97
2023-11-14 16:00:00,2221,login,0
2023-11-14 18:00:00,793,login,0
2023-11-14 19:00:00,3111,login,0
2023-11-14 20:00:00,2167,purchase,290
2023-11-14 21:00:00,8527,login,0
2023-11-14 22:00:00,9552,login,0
2023-11-14 23:00:00,5194,purchase,102
2023-11-15 00:00:00,1215,login,0
2023-11-15 02:00:00,7315,login,0
2023-11-15 03:00:00,8476,purchase,108
2023-11-15 04:00:00,213,login,0
2023-11-15 06:00:00,5025,login,0
2023-11-15 07:00:00,9610,login,0
2023-11-15 08:00:00,5918,purchase,111
2023-11-15 09:00:00,5142,login,0
2023-11-15 11:00:00,5989,login,0
2023-11-15 12:00:00,8297,login,0
2023-11-15 13:00:00,5579,purchase,144
2023-11-15 14:00:00,5552,login,0
2023-11-15 15:00:00,3846,login,0
2023-11-15 16:00:00,6907,login,0
2023-11-15 17:00:00,379,purchase,310
2023-11-15 18:00:00,3294,login,0
2023-11-15 19:00:00,3330,login,0
2023-11-15 21:00:00,7938,purchase,178
2023-11-15 23:00:00,738,login,0
2023-11-16 00:00:00,236,purchase,348
2023-11-16 01:00:00,712,login,0
2023-11-16 02:00:00,5989,login,0
2023-11-16 03:00:00,1889,login,0
2023-11-16 04:00:00,7174,login,0
2023-11-16 05:00:00,1260,purchase,91
2023-11-16 06:00:00,5247,login,0
2023-11-16 07:00:00,7272,purchase,164
2023-11-16 08:00:00,749,purchase,239
2023-11-16 10:00:00,6401,purchase,55
2023-11-16 11:00:00,6644,login,0
2023-11-16 12:00:00,8702,login,0
2023-11-16 13:00:00,1824,purchase,59
2023-11-16 14:00:00,6853,login,0
2023-11-16 15:00:00,7778,login,0
2023-11-16 17:00:00,6520,purchase,216
2023-11-16 20:00:00,7631,login,0
2023-11-16 22:00:00,9497,login,0
2023-11-16 23:00:00,7491,login,0
2023-11-17 00:00:00,4860,login,0
2023-11-17 01:00:00,8894,login,0
2023-11-17 02:00:00,8119,login,0
2023-11-17 03:00:00,2990,login,0
2023-11-17 04:00:00,8344,login,0
2023-11-17 06:00:00,9494,login,0
2023-11-17 07:00:00,9904,login,0
2023-11-17 08:00:00,5128,login,0
2023-11-17 09:00:00,8999,login,0
2023-11-17 10:00:00,2723,login,0
2023-11-17 11:00:00,4657,login,0
2023-11-17 13:00:00,4134,login,0
2023-11-17 14:00:00,9352,login,0
2023-11-17 16:00:00,1243,purchase,300
2023-11-17 17:00:00,8540,login,0
2023-11-17 18:00:00,1832,purchase,271
2023-11-17 20:00:00,7247,login,0
2023-11-17 22:00:00,6417,login,0
2023-11-18 01:00:00,5998,login,0
2023-11-18 03:00:00,9590,login,0
2023-11-18 04:00:00,1825,purchase,306
2023-11-18 05:00:00,7281,purchase,185
2023-11-18 07:00:00,5325,login,0
2023-11-18 10:00:00,5317,login,0
2023-11-18 11:00:00,3846,login,0
2023-11-18 14:00:00,9492,purchase,210
2023-11-18 15:00:00,6383,purchase,250
2023-11-18 16:00:00,9608,login,0
2023-11-18 17:00:00,969,login,0
2023-11-18 19:00:00,8425,login,0
2023-11-18 20:00:00,2243,login,0
2023-11-18 21:00:00,5003,login,0
2023-11-18 22:00:00,3084,login,0
2023-11-18 23:00:00,8074,login,0
2023-11-19 00:00:00,9113,login,0
2023-11-19 01:00:00,8881,login,0
2023-11-19 02:00:00,1470,login,0
2023-11-19 07:00:00,3432,login,0
2023-11-19 08:00:00,6529,login,0
2023-11-19 11:00:00,7421,purchase,85
2023-11-19 12:00:00,8990,login,0
2023-11-19 13:00:00,780,login,0
2023-11-19 14:00:00,2893,login,0
2023-11-19 15:00:00,5535,login,0
2023-11-19 20:00:00,1501,purchase,221
2023-11-19 21:00:00,9035,login,0
2023-11-19 22:00:00,9953,login,0
2023-11-19 23:00:00,3642,login,0
2023-11-20 00:00:00,5213,login,0
2023-11-20 01:00:00,192,login,0
2023-11-20 02:00:00,8588,login,0
2023-11-20 03:00:00,7175,login,0
2023-11-20 04:00:00,5115,login,0
2023-11-20 07:00:00,9066,login,0
2023-11-20 09:00:00,8282,login,0
2023-11-20 10:00:00,8649,login,0
2023-11-20 11:00:00,9197,login,0
2023-11-20 12:00:00,5495,login,0
2023-11-20 13:00:00,8537,purchase,73
2023-11-20 14:00:00,2712,login,0
2023-11-20 15:00:00,7596,purchase,168
2023-11-20 16:00:00,6274,login,0
2023-11-20 17:00:00,6285,login,0
2023-11-20 18:00:00,9309,login,0
2023-11-20 19:00:00,8818,login,0
2023-11-20 22:00:00,8415,purchase,258
2023-11-20 23:00:00,744,login,0
2023-11-21 00:00:00,463,login,0
2023-11-21 01:00:00,1569,purchase,317
2023-11-21 03:00:00,7904,login,0
2023-11-21 04:00:00,7003,login,0
2023-11-21 05:00:00,8857,login,0
2023-11-21 06:00:00,1357,login,0
2023-11-21 07:00:00,1015,login,0
2023-11-21 08:00:00,1055,login,0
2023-11-21 10:00:00,6010,purchase,187
2023-11-21 12:00:00,9605,login,0
2023-11-21 15:00:00,5977,login,0
2023-11-21 17:00:00,8291,purchase,138
2023-11-21 19:00:00,6983,login,0
2023-11-21 20:00:00,8614,login,0
2023-11-21 21:00:00,5600,purchase,152
2023-11-21 22:00:00,3651,purchase,272
2023-11-21 23:00:00,9325,purchase,220
2023-11-22 00:00:00,9895,login,0
2023-11-22 01:00:00,3621,login,0
2023-11-22 03:00:00,8790,login,0
2023-11-22 09:00:00,8048,login,0
2023-11-22 10:00:00,5502,login,0
2023-11-22 11:00:00,6896,login,0
2023-11-22 13:00:00,7575,purchase,256
2023-11-22 14:00:00,1532,login,0
2023-11-22 15:00:00,5482,login,0
2023-11-22 16:00:00,7549,login,0
2023-11-22 18:00:00,5696,purchase,130
2023-11-22 19:00:00,8446,login,0
2023-11-22 21:00:00,6164,purchase,330
2023-11-22 22:00:00,6672,purchase,198
2023-11-22 23:00:00,5265,login,0
2023-11-23 02:00:00,8072,purchase,328
2023-11-23 03:00:00,4262,login,0
2023-11-23 04:00:00,9766,login,0
2023-11-23 07:00:00,6756,purchase,211
2023-11-23 08:00:00,9818,purchase,266
2023-11-23 10:00:00,3516,login,0
2023-11-23 13:00:00,5009,purchase,144
2023-11-23 14:00:00,6223,purchase,144
2023-11-23 16:00:00,2736,login,0
2023-11-23 17:00:00,4492,purchase,312
2023-11-23 18:00:00,8594,login,0
2023-11-23 22:00:00,6778,purchase,97
2023-11-23 23:00:00,8428,login,0
2023-11-24 00:00:00,4212,purchase,82
2023-11-24 02:00:00,8184,login,0
2023-11-24 05:00:00,4037,login,0
2023-11-24 06:00:00,8402,login,0
2023-11-24 08:00:00,3929,login,0
2023-11-24 09:00:00,2804,login,0
2023-11-24 10:00:00,9302,purchase,332
2023-11-24 11:00:00,6559,login,0
2023-11-24 12:00:00,394,login,0
2023-11-24 13:00:00,6840,login,0
2023-11-24 14:00:00,9036,login,0
2023-11-24 15:00:00,9717,login,0
2023-11-24 16:00:00,8796,login,0
2023-11-24 17:00:00,582,login,0
2023-11-24 19:00:00,2839,login,0
2023-11-24 20:00:00,3386,login,0
2023-11-24 21:00:00,3771,purchase,154
2023-11-25 00:00:00,7606,purchase,102
2023-11-25 01:00:00,7214,purchase,217
2023-11-25 02:00:00,9736,purchase,139
2023-11-25 03:00:00,2836,purchase,296
2023-11-25 04:00:00,2739,login,0
2023-11-25 05:00:00,9550,login,0
2023-11-25 06:00:00,4135,login,0
2023-11-25 07:00:00,9509,login,0
2023-11-25 08:00:00,6834,login,0
2023-11-25 09:00:00,8354,login,0
2023-11-25 11:00:00,9320,login,0
2023-11-25 12:00:00,9851,login,0
2023-11-25 14:00:00,5154,login,0
2023-11-25 15:00:00,967,purchase,311
2023-11-25 18:00:00,6462,login,0
2023-11-25 19:00:00,6167,purchase,87
2023-11-25 20:00:00,6968,login,0
2023-11-25 21:00:00,9859,purchase,62
2023-11-25 22:00:00,8102,login,0
2023-11-25 23:00:00,7380,login,0
2023-11-26 00:00:00,9634,purchase,221
2023-11-26 01:00:00,7281,login,0
2023-11-26 03:00:00,4224,login,0
2023-11-26 04:00:00,9019,purchase,207
2023-11-26 06:00:00,3986,login,0
2023-11-26 07:00:00,3180,login,0
2023-11-26 11:00:00,6372,login,0
2023-11-26 12:00:00,1727,login,0
2023-11-26 13:00:00,5792,login,0
2023-11-26 14:00:00,8074,login,0
2023-11-26 15:00:00,8459,login,0
2023-11-26 16:00:00,7014,purchase,272
2023-11-26 18:00:00,4585,login,0
2023-11-26 19:00:00,687,login,0
2023-11-26 21:00:00,9064,purchase,342
2023-11-27 00:00:00,6643,login,0
2023-11-27 01:00:00,3392,purchase,251
2023-11-27 02:00:00,4358,purchase,81
2023-11-27 03:00:00,4880,login,0
2023-11-27 04:00:00,5320,login,0
2023-11-27 06:00:00,9511,purchase,242
2023-11-27 07:00:00,9728,login,0
2023-11-27 09:00:00,9965,purchase,253
2023-11-27 10:00:00,878,purchase,290
2023-11-27 11:00:00,2871,login,0
2023-11-27 12:00:00,293,login,0
2023-11-27 13:00:00,9844,purchase,271
2023-11-27 14:00:00,8729,login,0
2023-11-27 17:00:00,2375,login,0
2023-11-27 19:00:00,967,login,0
2023-11-27 22:00:00,6155,login,0
2023-11-28 00:00:00,8227,login,0
2023-11-28 04:00:00,3292,purchase,317
2023-11-28 05:00:00,2489,login,0
2023-11-28 06:00:00,1559,login,0
2023-11-28 08:00:00,6122,login,0
2023-11-28 09:00:00,2277,login,0
2023-11-28 11:00:00,1104,purchase,198
2023-11-28 12:00:00,7521,login,0
2023-11-28 13:00:00,9612,login,0
2023-11-28 14:00:00,5410,purchase,319
2023-11-28 15:00:00,9671,purchase,175
2023-11-28 16:00:00,7870,login,0
2023-11-28 17:00:00,2957,purchase,343
2023-11-28 18:00:00,7711,login,0
2023-11-28 19:00:00,6018,purchase,53
2023-11-28 20:00:00,9575,login,0
2023-11-28 22:00:00,9762,purchase,173
2023-11-28 23:00:00,29,login,0
2023-11-29 00:00:00,8898,login,0
2023-11-29 01:00:00,9213,login,0
2023-11-29 02:00:00,9639,login,0
2023-11-29 03:00:00,7757,purchase,88
2023-11-29 04:00:00,6949,login,0
2023-11-29 05:00:00,5756,login,0
2023-11-29 07:00:00,5063,login,0
2023-11-29 08:00:00,8072,login,0
2023-11-29 09:00:00,7245,login,0
2023-11-29 10:00:00,6373,purchase,177
2023-11-29 11:00:00,7106,login,0
2023-11-29 12:00:00,3582,login,0
2023-11-29 13:00:00,2763,login,0
2023-11-29 15:00:00,7706,login,0
2023-11-29 16:00:00,615,purchase,219
2023-11-29 17:00:00,4051,purchase,333
2023-11-29 18:00:00,326,login,0
2023-11-29 19:00:00,3741,login,0
2023-11-29 20:00:00,359,purchase,297
2023-11-29 21:00:00,3778,login,0
2023-11-29 22:00:00,5907,login,0
2023-11-30 01:00:00,3697,login,0
2023-11-30 04:00:00,9789,login,0
2023-11-30 05:00:00,9820,purchase,145
2023-11-30 06:00:00,6942,login,0
2023-11-30 08:00:00,5247,login,0
2023-11-30 09:00:00,8385,login,0
2023-11-30 10:00:00,3846,login,0
2023-11-30 11:00:00,2578,purchase,132
2023-11-30 12:00:00,92,login,0
2023-11-30 14:00:00,8673,login,0
2023-11-30 15:00:00,6593,purchase,120
2023-11-30 16:00:00,8129,login,0
2023-11-30 18:00:00,2514,login,0
2023-11-30 19:00:00,8169,login,0
2023-11-30 20:00:00,6862,purchase,316
2023-11-30 21:00:00,8991,login,0
2023-11-30 23:00:00,2980,purchase,116
2023-12-01 00:00:00,7141,purchase,96
2023-12-01 01:00:00,7066,login,0
2023-12-01 03:00:00,6801,login,0
2023-12-01 05:00:00,9725,purchase,126
2023-12-01 06:00:00,7321,purchase,116
2023-12-01 07:00:00,8706,login,0
2023-12-01 08:00:00,5623,login,0
2023-12-01 09:00:00,1878,login,0
2023-12-01 10:00:00,1700,login,0
2023-12-01 11:00:00,9222,purchase,329
2023-12-01 12:00:00,5781,login,0
2023-12-01 13:00:00,717,login,0
2023-12-01 16:00:00,7847,login,0
2023-12-01 17:00:00,6612,purchase,249
2023-12-01 18:00:00,1080,purchase,285
2023-12-01 19:00:00,8420,login,0
2023-12-01 20:00:00,8341,login,0
2023-12-01 22:00:00,5264,login,0
2023-12-01 23:00:00,7952,purchase,167
2023-12-02 00:00:00,1364,login,0
2023-12-02 01:00:00,4509,login,0
2023-12-02 02:00:00,1756,login,0
2023-12-02 04:00:00,5464,login,0
2023-12-02 05:00:00,7234,login,0
2023-12-02 06:00:00,1103,login,0
2023-12-02 08:00:00,3274,login,0
2023-12-02 09:00:00,5782,login,0
2023-12-02 10:00:00,6257,login,0
2023-12-02 11:00:00,7259,purchase,176
2023-12-02 12:00:00,8781,login,0
2023-12-02 13:00:00,6555,login,0
2023-12-02 14:00:00,9600,login,0
2023-12-02 15:00:00,8003,login,0
2023-12-02 16:00:00,4847,login,0
2023-12-02 17:00:00,9822,purchase,73
2023-12-02 18:00:00,9187,login,0
2023-12-02 20:00:00,6606,login,0
2023-12-02 23:00:00,2856,login,0
2023-12-03 02:00:00,8023,login,0
2023-12-03 03:00:00,1876,purchase,87
2023-12-03 07:00:00,5753,login,0
2023-12-03 09:00:00,1354,login,0
2023-12-03 10:00:00,4988,login,0
2023-12-03 11:00:00,6598,purchase,269
2023-12-03 12:00:00,4312,login,0
2023-12-03 13:00:00,2935,purchase,92
2023-12-03 15:00:00,1210,purchase,108
2023-12-03 16:00:00,8941,login,0
2023-12-03 18:00:00,8326,purchase,323
2023-12-03 20:00:00,8626,login,0
2023-12-03 21:00:00,5142,login,0
2023-12-03 22:00:00,4969,purchase,213
2023-12-04 00:00:00,7293,login,0
2023-12-04 01:00:00,7002,login,0
2023-12-04 02:00:00,2099,login,0
2023-12-04 03:00:00,8445,purchase,202
2023-12-04 04:00:00,5062,login,0
2023-12-04 05:00:00,9322,login,0
2023-12-04 06:00:00,3265,login,0
2023-12-04 07:00:00,5436,login,0
2023-12-04 08:00:00,8494,login,0
2023-12-04 09:00:00,6692,purchase,214
2023-12-04 14:00:00,551,login,0
2023-12-04 15:00:00,5575,login,0
2023-12-04 16:00:00,5412,login,0
2023-12-04 18:00:00,5921,login,0
2023-12-04 19:00:00,5261,purchase,296
2023-12-04 20:00:00,4410,purchase,147
2023-12-04 21:00:00,5784,login,0
2023-12-04 23:00:00,5407,purchase,54
2023-12-05 00:00:00,7991,login,0
2023-12-05 01:00:00,7421,purchase,343
2023-12-05 02:00:00,6844,login,0
2023-12-05 04:00:00,3302,purchase,342
2023-12-05 05:00:00,271,login,0
2023-12-05 06:00:00,9987,login,0
2023-12-05 07:00:00,1080,purchase,301
2023-12-05 08:00:00,5323,purchase,132
2023-12-05 09:00:00,8796,login,0
2023-12-05 10:00:00,5258,login,0
2023-12-05 11:00:00,7983,login,0
2023-12-05 12:00:00,9778,purchase,139
2023-12-05 13:00:00,6215,purchase,255
2023-12-05 14:00:00,5007,purchase,76
2023-12-05 15:00:00,3986,purchase,108
2023-12-05 16:00:00,9588,login,0
2023-12-05 17:00:00,8792,purchase,276
2023-12-05 18:00:00,8706,purchase,140
2023-12-05 19:00:00,5992,purchase,117
2023-12-05 20:00:00,6228,login,0
2023-12-05 21:00:00,9259,purchase,195
2023-12-05 22:00:00,7834,login,0
2023-12-05 23:00:00,2887,login,0
2023-12-06 01:00:00,9281,login,0
2023-12-06 03:00:00,2515,purchase,327
2023-12-06 06:00:00,7741,login,0
2023-12-06 09:00:00,790,login,0
2023-12-06 10:00:00,3476,login,0
2023-12-06 11:00:00,9857,login,0
2023-12-06 12:00:00,1310,purchase,314
2023-12-06 14:00:00,5390,purchase,337
2023-12-06 16:00:00,8216,login,0
2023-12-06 17:00:00,3004,login,0
2023-12-06 18:00:00,8503,login,0
2023-12-06 20:00:00,7960,login,0
2023-12-06 21:00:00,2712,login,0
2023-12-06 22:00:00,6582,purchase,75
2023-12-06 23:00:00,7706,purchase,262
2023-12-07 00:00:00,422,login,0
2023-12-07 01:00:00,9966,login,0
2023-12-07 03:00:00,9379,login,0
2023-12-07 04:00:00,1835,purchase,282
2023-12-07 05:00:00,1565,login,0
2023-12-07 06:00:00,7333,purchase,310
2023-12-07 07:00:00,4945,purchase,287
2023-12-07 11:00:00,6132,purchase,95
2023-12-07 12:00:00,9354,login,0
2023-12-07 14:00:00,6122,login,0
2023-12-07 15:00:00,4812,purchase,305
2023-12-07 16:00:00,6575,purchase,186
2023-12-07 17:00:00,6698,login,0
2023-12-07 19:00:00,1440,login,0
2023-12-07 20:00:00,6170,login,0
2023-12-07 22:00:00,56,login,0
2023-12-07 23:00:00,3325,purchase,304
2023-12-08 00:00:00,6778,login,0
2023-12-08 02:00:00,3202,login,0
2023-12-08 04:00:00,8935,login,0
2023-12-08 05:00:00,967,login,0
2023-12-08 10:00:00,6729,purchase,164
2023-12-08 11:00:00,5685,login,0
2023-12-08 12:00:00,6500,login,0
2023-12-08 13:00:00,1916,login,0
2023-12-08 15:00:00,7620,purchase,127
2023-12-08 16:00:00,105,login,0
2023-12-08 17:00:00,2048,login,0
2023-12-08 20:00:00,299,login,0
2023-12-08 21:00:00,3239,purchase,274
2023-12-08 22:00:00,8838,login,0
2023-12-08 23:00:00,6383,login,0
2023-12-09 00:00:00,2512,login,0
2023-12-09 01:00:00,6597,login,0
2023-12-09 06:00:00,7379,login,0
2023-12-09 07:00:00,3197,purchase,120
2023-12-09 08:00:00,9553,purchase,250
2023-12-09 09:00:00,4288,login,0
2023-12-09 10:00:00,2262,login,0
2023-12-09 11:00:00,9149,login,0
2023-12-09 12:00:00,8573,login,0
2023-12-09 13:00:00,239,login,0
2023-12-09 14:00:00,6844,login,0
2023-12-09 16:00:00,1387,login,0
2023-12-09 17:00:00,9720,login,0
2023-12-09 18:00:00,1668,login,0
2023-12-09 19:00:00,2692,login,0
2023-12-09 20:00:00,7757,login,0
2023-12-09 21:00:00,1997,login,0
2023-12-09 22:00:00,1426,purchase,137
2023-12-09 23:00:00,8024,login,0
2023-12-10 00:00:00,6850,login,0
2023-12-10 02:00:00,2593,purchase,275
2023-12-10 05:00:00,2588,login,0
2023-12-10 06:00:00,7715,login,0
2023-12-10 07:00:00,3065,purchase,183
2023-12-10 08:00:00,7805,login,0
2023-12-10 10:00:00,2441,login,0
2023-12-10 14:00:00,5957,login,0
2023-12-10 15:00:00,9722,login,0
2023-12-10 16:00:00,2368,login,0
2023-12-10 17:00:00,6697,login,0
2023-12-10 18:00:00,5191,login,0
2023-12-10 19:00:00,4664,login,0
2023-12-10 20:00:00,7063,login,0
2023-12-10 22:00:00,9497,login,0
2023-12-11 00:00:00,9378,purchase,61
2023-12-11 02:00:00,2108,purchase,132
2023-12-11 03:00:00,7037,purchase,299
2023-12-11 04:00:00,4321,login,0
2023-12-11 05:00:00,5939,login,0
2023-12-11 07:00:00,4678,purchase,149
2023-12-11 08:00:00,7973,login,0
2023-12-11 09:00:00,4265,login,0
2023-12-11 10:00:00,3134,login,0
2023-12-11 12:00:00,4110,login,0
2023-12-11 13:00:00,2212,purchase,274
2023-12-11 14:00:00,5540,purchase,224
2023-12-11 15:00:00,9736,login,0
2023-12-11 16:00:00,1690,login,0
2023-12-11 17:00:00,9764,login,0
2023-12-11 18:00:00,7728,purchase,168
2023-12-11 19:00:00,7765,purchase,105
2023-12-11 20:00:00,4542,purchase,154
2023-12-11 21:00:00,3542,login,0
2023-12-11 23:00:00,4522,login,0
2023-12-12 00:00:00,1125,login,0
2023-12-12 01:00:00,5661,purchase,316
2023-12-12 02:00:00,5642,login,0
2023-12-12 06:00:00,6913,login,0
2023-12-12 07:00:00,3879,login,0
2023-12-12 08:00:00,7233,purchase,204
