timestamp,userid,abgroup
2023-11-17 16:00:00,8105,B
2023-11-17 17:00:00,8106,B
2023-11-17 18:00:00,8107,A
2023-11-17 19:00:00,8108,A
2023-11-17 20:00:00,8109,B
2023-11-17 21:00:00,8110,B
2023-11-17 22:00:00,8111,A
2023-11-17 23:00:00,8112,A
2023-11-18 00:00:00,8113,B
2023-11-18 01:00:00,8114,B
2023-11-18 02:00:00,8115,A
2023-11-18 03:00:00,8116,A
2023-11-18 04:00:00,8117,B
2023-11-18 05:00:00,8118,A
2023-11-18 06:00:00,8119,A
2023-11-18 07:00:00,8120,B
2023-11-18 08:00:00,8121,A
2023-11-18 09:00:00,8122,B
2023-11-18 10:00:00,8123,A
2023-11-18 11:00:00,8124,B
2023-11-18 12:00:00,8125,A
2023-11-18 13:00:00,8126,A
2023-11-18 14:00:00,8127,A
2023-11-18 15:00:00,8128,B
2023-11-18 16:00:00,8129,B
2023-11-18 17:00:00,8130,A
2023-11-18 18:00:00,8131,B
2023-11-18 19:00:00,8132,B
2023-11-18 20:00:00,8133,B
2023-11-18 21:00:00,8134,A
2023-11-18 22:00:00,8135,B
2023-11-18 23:00:00,8136,A
2023-11-19 00:00:00,8137,A
2023-11-19 01:00:00,8138,B
2023-11-19 02:00:00,8139,B
2023-11-19 03:00:00,8140,A
2023-11-19 04:00:00,8141,A
2023-11-19 05:00:00,8142,B
2023-11-19 06:00:00,8143,B
2023-11-19 07:00:00,8144,A
2023-11-19 08:00:00,8145,B
2023-11-19 09:00:00,8146,A
2023-11-19 10:00:00,8147,A
2023-11-19 11:00:00,8148,B
2023-11-19 12:00:00,8149,A
2023-11-19 13:00:00,8150,A
2023-11-19 14:00:00,8151,B
2023-11-19 15:00:00,8152,B
2023-11-19 16:00:00,8153,A
2023-11-19 17:00:00,8154,B
2023-11-19 18:00:00,8155,B
2023-11-19 19:00:00,8156,A
2023-11-19 20:00:00,8157,B
2023-11-19 21:00:00,8158,A
2023-11-19 22:00:00,8159,A
2023-11-19 23:00:00,8160,B
2023-11-20 00:00:00,8161,B
2023-11-20 01:00:00,8162,A
2023-11-20 02:00:00,8163,A
2023-11-20 03:00:00,8164,A
2023-11-20 04:00:00,8165,A
2023-11-20 05:00:00,8166,A
2023-11-20 06:00:00,8167,A
2023-11-20 07:00:00,8168,B
2023-11-20 08:00:00,8169,A
2023-11-20 09:00:00,8170,A
2023-11-20 10:00:00,8171,B
2023-11-20 11:00:00,8172,B
2023-11-20 12:00:00,8173,A
2023-11-20 13:00:00,8174,A
2023-11-20 14:00:00,8175,B
2023-11-20 15:00:00,8176,A
2023-11-20 16:00:00,8177,A
2023-11-20 17:00:00,8178,B
2023-11-20 18:00:00,8179,A
2023-11-20 19:00:00,8180,A
2023-11-20 20:00:00,8181,A
2023-11-20 21:00:00,8182,A
2023-11-20 22:00:00,8183,A
2023-11-20 23:00:00,8184,B
2023-11-21 00:00:00,8185,A
2023-11-21 01:00:00,8186,A
2023-11-21 02:00:00,8187,A
2023-11-21 03:00:00,8188,B
2023-11-21 04:00:00,8189,B
2023-11-21 05:00:00,8190,A
2023-11-21 06:00:00,8191,B
2023-11-21 07:00:00,8192,A
2023-11-21 08:00:00,8193,A
2023-11-21 09:00:00,8194,A
2023-11-21 10:00:00,8195,A
2023-11-21 11:00:00,8196,A
2023-11-21 12:00:00,8197,B
2023-11-21 13:00:00,8198,A
2023-11-21 14:00:00,8199,B
2023-11-21 15:00:00,8200,A
2023-11-21 16:00:00,8201,A
2023-11-21 17:00:00,8202,A
2023-11-21 18:00:00,8203,B
2023-11-21 19:00:00,8204,A
2023-11-21 20:00:00,8205,B
2023-11-21 21:00:00,8206,A
2023-11-21 22:00:00,8207,A
2023-11-21 23:00:00,8208,A
2023-11-22 00:00:00,8209,A
2023-11-22 01:00:00,8210,A
2023-11-22 02:00:00,8211,A
2023-11-22 03:00:00,8212,B
2023-11-22 04:00:00,8213,A
2023-11-22 05:00:00,8214,B
2023-11-22 06:00:00,8215,A
2023-11-22 07:00:00,8216,B
2023-11-22 08:00:00,8217,B
2023-11-22 09:00:00,8218,A
2023-11-22 10:00:00,8219,A
2023-11-22 11:00:00,8220,B
2023-11-22 12:00:00,8221,B
2023-11-22 13:00:00,8222,A
2023-11-22 14:00:00,8223,A
2023-11-22 15:00:00,8224,B
2023-11-22 16:00:00,8225,A
2023-11-22 17:00:00,8226,B
2023-11-22 18:00:00,8227,A
2023-11-22 19:00:00,8228,A
2023-11-22 20:00:00,8229,B
2023-11-22 21:00:00,8230,B
2023-11-22 22:00:00,8231,A
2023-11-22 23:00:00,8232,A
2023-11-23 00:00:00,8233,B
2023-11-23 01:00:00,8234,B
2023-11-23 02:00:00,8235,A
2023-11-23 03:00:00,8236,B
2023-11-23 04:00:00,8237,B
2023-11-23 05:00:00,8238,B
2023-11-23 06:00:00,8239,B
2023-11-23 07:00:00,8240,A
2023-11-23 08:00:00,8241,B
2023-11-23 09:00:00,8242,B
2023-11-23 10:00:00,8243,A
2023-11-23 11:00:00,8244,A
2023-11-23 12:00:00,8245,A
2023-11-23 13:00:00,8246,B
2023-11-23 14:00:00,8247,A
2023-11-23 15:00:00,8248,B
2023-11-23 16:00:00,8249,B
2023-11-23 17:00:00,8250,B
2023-11-23 18:00:00,8251,B
2023-11-23 19:00:00,8252,B
2023-11-23 20:00:00,8253,A
2023-11-23 21:00:00,8254,B
2023-11-23 22:00:00,8255,A
2023-11-23 23:00:00,8256,B
2023-11-24 00:00:00,8257,A
2023-11-24 01:00:00,8258,B
2023-11-24 02:00:00,8259,B
2023-11-24 03:00:00,8260,B
2023-11-24 04:00:00,8261,A
2023-11-24 05:00:00,8262,A
2023-11-24 06:00:00,8263,B
2023-11-24 07:00:00,8264,A
2023-11-24 08:00:00,8265,B
2023-11-24 09:00:00,8266,A
2023-11-24 10:00:00,8267,B
2023-11-24 11:00:00,8268,A
2023-11-24 12:00:00,8269,B
2023-11-24 13:00:00,8270,B
2023-11-24 14:00:00,8271,A
2023-11-24 15:00:00,8272,A
2023-11-24 16:00:00,8273,A
2023-11-24 17:00:00,8274,B
2023-11-24 18:00:00,8275,B
2023-11-24 19:00:00,8276,B
2023-11-24 20:00:00,8277,B
2023-11-24 21:00:00,8278,A
2023-11-24 22:00:00,8279,A
2023-11-24 23:00:00,8280,A
2023-11-25 00:00:00,8281,A
2023-11-25 01:00:00,8282,B
2023-11-25 02:00:00,8283,B
2023-11-25 03:00:00,8284,A
2023-11-25 04:00:00,8285,B
2023-11-25 05:00:00,8286,B
2023-11-25 06:00:00,8287,A
2023-11-25 07:00:00,8288,A
2023-11-25 08:00:00,8289,A
2023-11-25 09:00:00,8290,B
2023-11-25 10:00:00,8291,B
2023-11-25 11:00:00,8292,B
2023-11-25 12:00:00,8293,A
2023-11-25 13:00:00,8294,A
2023-11-25 14:00:00,8295,B
2023-11-25 15:00:00,8296,B
2023-11-25 16:00:00,8297,B
2023-11-25 17:00:00,8298,B
2023-11-25 18:00:00,8299,A
2023-11-25 19:00:00,8300,B
2023-11-25 20:00:00,8301,B
2023-11-25 21:00:00,8302,A
2023-11-25 22:00:00,8303,B
2023-11-25 23:00:00,8304,A
2023-11-26 00:00:00,8305,A
2023-11-26 01:00:00,8306,A
2023-11-26 02:00:00,8307,A
2023-11-26 03:00:00,8308,A
2023-11-26 04:00:00,8309,A
2023-11-26 05:00:00,8310,B
2023-11-26 06:00:00,8311,A
2023-11-26 07:00:00,8312,A
2023-11-26 08:00:00,8313,A
2023-11-26 09:00:00,8314,B
2023-11-26 10:00:00,8315,A
2023-11-26 11:00:00,8316,A
2023-11-26 12:00:00,8317,B
2023-11-26 13:00:00,8318,B
2023-11-26 14:00:00,8319,B
2023-11-26 15:00:00,8320,A
2023-11-26 16:00:00,8321,A
2023-11-26 17:00:00,8322,B
2023-11-26 18:00:00,8323,A
2023-11-26 19:00:00,8324,A
2023-11-26 20:00:00,8325,A
2023-11-26 21:00:00,8326,B
2023-11-26 22:00:00,8327,A
2023-11-26 23:00:00,8328,B
2023-11-27 00:00:00,8329,B
2023-11-27 01:00:00,8330,A
2023-11-27 02:00:00,8331,B
2023-11-27 03:00:00,8332,B
2023-11-27 04:00:00,8333,B
2023-11-27 05:00:00,8334,A
2023-11-27 06:00:00,8335,B
2023-11-27 07:00:00,8336,A
2023-11-27 08:00:00,8337,B
2023-11-27 09:00:00,8338,A
2023-11-27 10:00:00,8339,A
2023-11-27 11:00:00,8340,B
2023-11-27 12:00:00,8341,B
2023-11-27 13:00:00,8342,B
2023-11-27 14:00:00,8343,A
2023-11-27 15:00:00,8344,A
2023-11-27 16:00:00,8345,B
2023-11-27 17:00:00,8346,B
2023-11-27 18:00:00,8347,B
2023-11-27 19:00:00,8348,A
2023-11-27 20:00:00,8349,A
2023-11-27 21:00:00,8350,B
2023-11-27 22:00:00,8351,B
2023-11-27 23:00:00,8352,A
2023-11-28 00:00:00,8353,B
2023-11-28 01:00:00,8354,B
2023-11-28 02:00:00,8355,A
2023-11-28 03:00:00,8356,A
2023-11-28 04:00:00,8357,A
2023-11-28 05:00:00,8358,B
2023-11-28 06:00:00,8359,A
2023-11-28 07:00:00,8360,A
2023-11-28 08:00:00,8361,B
2023-11-28 09:00:00,8362,A
2023-11-28 10:00:00,8363,A
2023-11-28 11:00:00,8364,A
2023-11-28 12:00:00,8365,B
2023-11-28 13:00:00,8366,B
2023-11-28 14:00:00,8367,A
2023-11-28 15:00:00,8368,B
2023-11-28 16:00:00,8369,B
2023-11-28 17:00:00,8370,A
2023-11-28 18:00:00,8371,A
2023-11-28 19:00:00,8372,A
2023-11-28 20:00:00,8373,A
2023-11-28 21:00:00,8374,B
2023-11-28 22:00:00,8375,B
2023-11-28 23:00:00,8376,A
2023-11-29 00:00:00,8377,A
2023-11-29 01:00:00,8378,A
2023-11-29 02:00:00,8379,B
2023-11-29 03:00:00,8380,A
2023-11-29 04:00:00,8381,B
2023-11-29 05:00:00,8382,A
2023-11-29 06:00:00,8383,B
2023-11-29 07:00:00,8384,B
2023-11-29 08:00:00,8385,A
2023-11-29 09:00:00,8386,A
2023-11-29 10:00:00,8387,B
2023-11-29 11:00:00,8388,A
2023-11-29 12:00:00,8389,B
2023-11-29 13:00:00,8390,A
2023-11-29 14:00:00,8391,B
2023-11-29 15:00:00,8392,A
2023-11-29 16:00:00,8393,B
2023-11-29 17:00:00,8394,B
2023-11-29 18:00:00,8395,B
2023-11-29 19:00:00,8396,B
2023-11-29 20:00:00,8397,B
2023-11-29 21:00:00,8398,A
2023-11-29 22:00:00,8399,B
2023-11-29 23:00:00,8400,B
2023-11-30 00:00:00,8401,A
2023-11-30 01:00:00,8402,B
2023-11-30 02:00:00,8403,B
2023-11-30 03:00:00,8404,B
2023-11-30 04:00:00,8405,A
2023-11-30 05:00:00,8406,A
2023-11-30 06:00:00,8407,A
2023-11-30 07:00:00,8408,A
2023-11-30 08:00:00,8409,B
2023-11-30 09:00:00,8410,A
2023-11-30 10:00:00,8411,A
2023-11-30 11:00:00,8412,B
2023-11-30 12:00:00,8413,A
2023-11-30 13:00:00,8414,A
2023-11-30 14:00:00,8415,A
2023-11-30 15:00:00,8416,A
2023-11-30 16:00:00,8417,B
2023-11-30 17:00:00,8418,B
2023-11-30 18:00:00,8419,B
2023-11-30 19:00:00,8420,A
2023-11-30 20:00:00,8421,B
2023-11-30 21:00:00,8422,A
2023-11-30 22:00:00,8423,A
2023-11-30 23:00:00,8424,A
2023-12-01 00:00:00,8425,A
2023-12-01 01:00:00,8426,A
2023-12-01 02:00:00,8427,A
2023-12-01 03:00:00,8428,B
2023-12-01 04:00:00,8429,A
2023-12-01 05:00:00,8430,A
2023-12-01 06:00:00,8431,A
2023-12-01 07:00:00,8432,B
2023-12-01 08:00:00,8433,A
2023-12-01 09:00:00,8434,B
2023-12-01 10:00:00,8435,B
2023-12-01 11:00:00,8436,A
2023-12-01 12:00:00,8437,A
2023-12-01 13:00:00,8438,A
2023-12-01 14:00:00,8439,B
2023-12-01 15:00:00,8440,A
2023-12-01 16:00:00,8441,A
2023-12-01 17:00:00,8442,A
2023-12-01 18:00:00,8443,B
2023-12-01 19:00:00,8444,A
2023-12-01 20:00:00,8445,A
2023-12-01 21:00:00,8446,B
2023-12-01 22:00:00,8447,B
2023-12-01 23:00:00,8448,B
2023-12-02 00:00:00,8449,A
2023-12-02 01:00:00,8450,B
2023-12-02 02:00:00,8451,B
2023-12-02 03:00:00,8452,A
2023-12-02 04:00:00,8453,B
2023-12-02 05:00:00,8454,A
2023-12-02 06:00:00,8455,B
2023-12-02 07:00:00,8456,A
2023-12-02 08:00:00,8457,B
2023-12-02 09:00:00,8458,A
2023-12-02 10:00:00,8459,B
2023-12-02 11:00:00,8460,A
2023-12-02 12:00:00,8461,B
2023-12-02 13:00:00,8462,B
2023-12-02 14:00:00,8463,A
2023-12-02 15:00:00,8464,B
2023-12-02 16:00:00,8465,B
2023-12-02 17:00:00,8466,A
2023-12-02 18:00:00,8467,A
2023-12-02 19:00:00,8468,B
2023-12-02 20:00:00,8469,A
2023-12-02 21:00:00,8470,A
2023-12-02 22:00:00,8471,A
2023-12-02 23:00:00,8472,A
2023-12-03 00:00:00,8473,A
2023-12-03 01:00:00,8474,A
2023-12-03 02:00:00,8475,B
2023-12-03 03:00:00,8476,B
2023-12-03 04:00:00,8477,A
2023-12-03 05:00:00,8478,B
2023-12-03 06:00:00,8479,B
2023-12-03 07:00:00,8480,B
2023-12-03 08:00:00,8481,A
2023-12-03 09:00:00,8482,A
2023-12-03 10:00:00,8483,B
2023-12-03 11:00:00,8484,B
2023-12-03 12:00:00,8485,B
2023-12-03 13:00:00,8486,B
2023-12-03 14:00:00,8487,A
2023-12-03 15:00:00,8488,B
2023-12-03 16:00:00,8489,A
2023-12-03 17:00:00,8490,A
2023-12-03 18:00:00,8491,B
2023-12-03 19:00:00,8492,A
2023-12-03 20:00:00,8493,A
2023-12-03 21:00:00,8494,B
2023-12-03 22:00:00,8495,A
2023-12-03 23:00:00,8496,B
2023-12-04 00:00:00,8497,B
2023-12-04 01:00:00,8498,B
2023-12-04 02:00:00,8499,A
2023-12-04 03:00:00,8500,A
2023-12-04 04:00:00,8501,A
2023-12-04 05:00:00,8502,A
2023-12-04 06:00:00,8503,A
2023-12-04 07:00:00,8504,B
2023-12-04 08:00:00,8505,A
2023-12-04 09:00:00,8506,B
2023-12-04 10:00:00,8507,A
2023-12-04 11:00:00,8508,B
2023-12-04 12:00:00,8509,B
2023-12-04 13:00:00,8510,A
2023-12-04 14:00:00,8511,A
2023-12-04 15:00:00,8512,B
2023-12-04 16:00:00,8513,B
2023-12-04 17:00:00,8514,B
2023-12-04 18:00:00,8515,A
2023-12-04 19:00:00,8516,A
2023-12-04 20:00:00,8517,B
2023-12-04 21:00:00,8518,B
2023-12-04 22:00:00,8519,A
2023-12-04 23:00:00,8520,B
2023-12-05 00:00:00,8521,A
2023-12-05 01:00:00,8522,A
2023-12-05 02:00:00,8523,A
2023-12-05 03:00:00,8524,A
2023-12-05 04:00:00,8525,B
2023-12-05 05:00:00,8526,A
2023-12-05 06:00:00,8527,A
2023-12-05 07:00:00,8528,B
2023-12-05 08:00:00,8529,B
2023-12-05 09:00:00,8530,B
2023-12-05 10:00:00,8531,B
2023-12-05 11:00:00,8532,A
2023-12-05 12:00:00,8533,B
2023-12-05 13:00:00,8534,B
2023-12-05 14:00:00,8535,B
2023-12-05 15:00:00,8536,A
2023-12-05 16:00:00,8537,A
2023-12-05 17:00:00,8538,B
2023-12-05 18:00:00,8539,A
2023-12-05 19:00:00,8540,B
2023-12-05 20:00:00,8541,B
2023-12-05 21:00:00,8542,B
2023-12-05 22:00:00,8543,B
2023-12-05 23:00:00,8544,B
2023-12-06 00:00:00,8545,A
2023-12-06 01:00:00,8546,B
2023-12-06 02:00:00,8547,B
2023-12-06 03:00:00,8548,A
2023-12-06 04:00:00,8549,A
2023-12-06 05:00:00,8550,A
2023-12-06 06:00:00,8551,B
2023-12-06 07:00:00,8552,A
2023-12-06 08:00:00,8553,B
2023-12-06 09:00:00,8554,A
2023-12-06 10:00:00,8555,A
2023-12-06 11:00:00,8556,B
2023-12-06 12:00:00,8557,A
2023-12-06 13:00:00,8558,B
2023-12-06 14:00:00,8559,B
2023-12-06 15:00:00,8560,B
2023-12-06 16:00:00,8561,A
2023-12-06 17:00:00,8562,B
2023-12-06 18:00:00,8563,B
2023-12-06 19:00:00,8564,B
2023-12-06 20:00:00,8565,A
2023-12-06 21:00:00,8566,B
2023-12-06 22:00:00,8567,B
2023-12-06 23:00:00,8568,B
2023-12-07 00:00:00,8569,A
2023-12-07 01:00:00,8570,A
2023-12-07 02:00:00,8571,A
2023-12-07 03:00:00,8572,A
2023-12-07 04:00:00,8573,A
2023-12-07 05:00:00,8574,A
2023-12-07 06:00:00,8575,B
2023-12-07 07:00:00,8576,A
2023-12-07 08:00:00,8577,B
2023-12-07 09:00:00,8578,A
2023-12-07 10:00:00,8579,A
2023-12-07 11:00:00,8580,A
2023-12-07 12:00:00,8581,A
2023-12-07 13:00:00,8582,B
2023-12-07 14:00:00,8583,B
2023-12-07 15:00:00,8584,A
2023-12-07 16:00:00,8585,A
2023-12-07 17:00:00,8586,A
2023-12-07 18:00:00,8587,B
2023-12-07 19:00:00,8588,B
2023-12-07 20:00:00,8589,B
2023-12-07 21:00:00,8590,B
2023-12-07 22:00:00,8591,B
2023-12-07 23:00:00,8592,A
2023-12-08 00:00:00,8593,A
2023-12-08 01:00:00,8594,B
2023-12-08 02:00:00,8595,B
2023-12-08 03:00:00,8596,B
2023-12-08 04:00:00,8597,B
2023-12-08 05:00:00,8598,A
2023-12-08 06:00:00,8599,B
2023-12-08 07:00:00,8600,B
2023-12-08 08:00:00,8601,A
2023-12-08 09:00:00,8602,B
2023-12-08 10:00:00,8603,B
2023-12-08 11:00:00,8604,A
2023-12-08 12:00:00,8605,A
2023-12-08 13:00:00,8606,A
2023-12-08 14:00:00,8607,B
2023-12-08 15:00:00,8608,A
2023-12-08 16:00:00,8609,B
2023-12-08 17:00:00,8610,B
2023-12-08 18:00:00,8611,A
2023-12-08 19:00:00,8612,B
2023-12-08 20:00:00,8613,B
2023-12-08 21:00:00,8614,A
2023-12-08 22:00:00,8615,A
2023-12-08 23:00:00,8616,B
2023-12-09 00:00:00,8617,B
2023-12-09 01:00:00,8618,A
2023-12-09 02:00:00,8619,A
2023-12-09 03:00:00,8620,A
2023-12-09 04:00:00,8621,B
2023-12-09 05:00:00,8622,A
2023-12-09 06:00:00,8623,B
2023-12-09 07:00:00,8624,B
2023-12-09 08:00:00,8625,A
2023-12-09 09:00:00,8626,B
2023-12-09 10:00:00,8627,A
2023-12-09 11:00:00,8628,B
2023-12-09 12:00:00,8629,A
2023-12-09 13:00:00,8630,B
2023-12-09 14:00:00,8631,B
2023-12-09 15:00:00,8632,A
2023-12-09 16:00:00,8633,A
2023-12-09 17:00:00,8634,A
2023-12-09 18:00:00,8635,A
2023-12-09 19:00:00,8636,B
2023-12-09 20:00:00,8637,B
2023-12-09 21:00:00,8638,A
2023-12-09 22:00:00,8639,B
2023-12-09 23:00:00,8640,B
2023-12-10 00:00:00,8641,B
2023-12-10 01:00:00,8642,A
2023-12-10 02:00:00,8643,A
2023-12-10 03:00:00,8644,A
2023-12-10 04:00:00,8645,B
2023-12-10 05:00:00,8646,A
2023-12-10 06:00:00,8647,A
2023-12-10 07:00:00,8648,A
2023-12-10 08:00:00,8649,B
2023-12-10 09:00:00,8650,A
2023-12-10 10:00:00,8651,A
2023-12-10 11:00:00,8652,A
2023-12-10 12:00:00,8653,A
2023-12-10 13:00:00,8654,B
2023-12-10 14:00:00,8655,A
2023-12-10 15:00:00,8656,A
2023-12-10 16:00:00,8657,B
2023-12-10 17:00:00,8658,A
2023-12-10 18:00:00,8659,A
2023-12-10 19:00:00,8660,B
2023-12-10 20:00:00,8661,A
2023-12-10 21:00:00,8662,A
2023-12-10 22:00:00,8663,A
2023-12-10 23:00:00,8664,A
2023-12-11 00:00:00,8665,B
2023-12-11 01:00:00,8666,B
2023-12-11 02:00:00,8667,B
2023-12-11 03:00:00,8668,A
2023-12-11 04:00:00,8669,A
2023-12-11 05:00:00,8670,B
2023-12-11 06:00:00,8671,B
2023-12-11 07:00:00,8672,A
2023-12-11 08:00:00,8673,A
2023-12-11 09:00:00,8674,A
2023-12-11 10:00:00,8675,A
2023-12-11 11:00:00,8676,A
2023-12-11 12:00:00,8677,A
2023-12-11 13:00:00,8678,B
2023-12-11 14:00:00,8679,B
2023-12-11 15:00:00,8680,A
2023-12-11 16:00:00,8681,A
2023-12-11 17:00:00,8682,B
2023-12-11 18:00:00,8683,A
2023-12-11 19:00:00,8684,B
2023-12-11 20:00:00,8685,A
2023-12-11 21:00:00,8686,B
2023-12-11 22:00:00,8687,A
2023-12-11 23:00:00,8688,A
2023-12-12 00:00:00,8689,A
2023-12-12 01:00:00,8690,A
2023-12-12 02:00:00,8691,A
2023-12-12 03:00:00,8692,B
2023-12-12 04:00:00,8693,A
2023-12-12 05:00:00,8694,A
2023-12-12 06:00:00,8695,B
2023-12-12 07:00:00,8696,B
2023-12-12 08:00:00,8697,B
2023-12-12 09:00:00,8698,B
2023-12-12 10:00:00,8699,A
2023-12-12 11:00:00,8700,B
2023-12-12 12:00:00,8701,B
2023-12-12 13:00:00,8702,B
2023-12-12 14:00:00,8703,A
2023-12-12 15:00:00,8704,A
2023-12-12 16:00:00,8705,A
2023-12-12 17:00:00,8706,B
2023-12-12 18:00:00,8707,B
2023-12-12 19:00:00,8708,B
2023-12-12 20:00:00,8709,A
2023-12-12 21:00:00,8710,B
2023-12-12 22:00:00,8711,B
2023-12-12 23:00:00,8712,A
2023-12-13 00:00:00,8713,B
2023-12-13 01:00:00,8714,A
2023-12-13 02:00:00,8715,B
2023-12-13 03:00:00,8716,B
2023-12-13 04:00:00,8717,B
2023-12-13 05:00:00,8718,B
2023-12-13 06:00:00,8719,B
2023-12-13 07:00:00,8720,A
2023-12-13 08:00:00,8721,A
2023-12-13 09:00:00,8722,B
2023-12-13 10:00:00,8723,A
2023-12-13 11:00:00,8724,A
2023-12-13 12:00:00,8725,B
2023-12-13 13:00:00,8726,B
2023-12-13 14:00:00,8727,A
2023-12-13 15:00:00,8728,A
2023-12-13 16:00:00,8729,A
2023-12-13 17:00:00,8730,A
2023-12-13 18:00:00,8731,A
2023-12-13 19:00:00,8732,B
2023-12-13 20:00:00,8733,A
2023-12-13 21:00:00,8734,A
2023-12-13 22:00:00,8735,A
2023-12-13 23:00:00,8736,B
2023-12-14 00:00:00,8737,A
2023-12-14 01:00:00,8738,A
2023-12-14 02:00:00,8739,A
2023-12-14 03:00:00,8740,B
2023-12-14 04:00:00,8741,B
2023-12-14 05:00:00,8742,A
2023-12-14 06:00:00,8743,A
2023-12-14 07:00:00,8744,A
2023-12-14 08:00:00,8745,B
2023-12-14 09:00:00,8746,B
2023-12-14 10:00:00,8747,A
2023-12-14 11:00:00,8748,A
2023-12-14 12:00:00,8749,A
2023-12-14 13:00:00,8750,A
2023-12-14 14:00:00,8751,B
2023-12-14 15:00:00,8752,A
2023-12-14 16:00:00,8753,A
2023-12-14 17:00:00,8754,A
2023-12-14 18:00:00,8755,B
2023-12-14 19:00:00,8756,B
2023-12-14 20:00:00,8757,A
2023-12-14 21:00:00,8758,A
2023-12-14 22:00:00,8759,A
2023-12-14 23:00:00,8760,A
2023-12-15 00:00:00,8761,A
2023-12-15 01:00:00,8762,B
2023-12-15 02:00:00,8763,B
2023-12-15 03:00:00,8764,B
2023-12-15 04:00:00,8765,A
2023-12-15 05:00:00,8766,B
2023-12-15 06:00:00,8767,B
2023-12-15 07:00:00,8768,A
2023-12-15 08:00:00,8769,A
2023-12-15 09:00:00,8770,A
2023-12-15 10:00:00,8771,A
2023-12-15 11:00:00,8772,A
2023-12-15 12:00:00,8773,B
2023-12-15 13:00:00,8774,A
2023-12-15 14:00:00,8775,B
2023-12-15 15:00:00,8776,A
2023-12-15 16:00:00,8777,B
2023-12-15 17:00:00,8778,A
2023-12-15 18:00:00,8779,B
2023-12-15 19:00:00,8780,A
2023-12-15 20:00:00,8781,A
2023-12-15 21:00:00,8782,B
2023-12-15 22:00:00,8783,A
2023-12-15 23:00:00,8784,B
2023-12-16 00:00:00,8785,B
2023-12-16 01:00:00,8786,A
2023-12-16 02:00:00,8787,A
2023-12-16 03:00:00,8788,B
2023-12-16 04:00:00,8789,A
2023-12-16 05:00:00,8790,B
2023-12-16 06:00:00,8791,B
2023-12-16 07:00:00,8792,A
2023-12-16 08:00:00,8793,A
2023-12-16 09:00:00,8794,B
2023-12-16 10:00:00,8795,A
2023-12-16 11:00:00,8796,A
2023-12-16 12:00:00,8797,A
2023-12-16 13:00:00,8798,B
2023-12-16 14:00:00,8799,A
2023-12-16 15:00:00,8800,A
2023-12-16 16:00:00,8801,B
2023-12-16 17:00:00,8802,A
2023-12-16 18:00:00,8803,A
2023-12-16 19:00:00,8804,B
2023-12-16 20:00:00,8805,B
2023-12-16 21:00:00,8806,B
2023-12-16 22:00:00,8807,A
2023-12-16 23:00:00,8808,B
2023-12-17 00:00:00,8809,A
2023-12-17 01:00:00,8810,A
2023-12-17 02:00:00,8811,A
2023-12-17 03:00:00,8812,A
2023-12-17 04:00:00,8813,B
2023-12-17 05:00:00,8814,A
2023-12-17 06:00:00,8815,B
2023-12-17 07:00:00,8816,B
2023-12-17 08:00:00,8817,B
2023-12-17 09:00:00,8818,A
2023-12-17 10:00:00,8819,B
2023-12-17 11:00:00,8820,A
2023-12-17 12:00:00,8821,A
2023-12-17 13:00:00,8822,B
2023-12-17 14:00:00,8823,A
2023-12-17 15:00:00,8824,A
2023-12-17 16:00:00,8825,B
2023-12-17 17:00:00,8826,A
2023-12-17 18:00:00,8827,B
2023-12-17 19:00:00,8828,A
2023-12-17 20:00:00,8829,A
2023-12-17 21:00:00,8830,A
2023-12-17 22:00:00,8831,A
2023-12-17 23:00:00,8832,A
2023-12-18 00:00:00,8833,B
2023-12-18 01:00:00,8834,B
2023-12-18 02:00:00,8835,B
2023-12-18 03:00:00,8836,A
2023-12-18 04:00:00,8837,B
2023-12-18 05:00:00,8838,B
2023-12-18 06:00:00,8839,B
2023-12-18 07:00:00,8840,A
2023-12-18 08:00:00,8841,B
2023-12-18 09:00:00,8842,B
2023-12-18 10:00:00,8843,A
2023-12-18 11:00:00,8844,B
2023-12-18 12:00:00,8845,A
2023-12-18 13:00:00,8846,B
2023-12-18 14:00:00,8847,B
2023-12-18 15:00:00,8848,B
2023-12-18 16:00:00,8849,A
2023-12-18 17:00:00,8850,A
2023-12-18 18:00:00,8851,B
2023-12-18 19:00:00,8852,A
2023-12-18 20:00:00,8853,A
2023-12-18 21:00:00,8854,B
2023-12-18 22:00:00,8855,A
2023-12-18 23:00:00,8856,A
2023-12-19 00:00:00,8857,A
2023-12-19 01:00:00,8858,A
2023-12-19 02:00:00,8859,B
2023-12-19 03:00:00,8860,B
2023-12-19 04:00:00,8861,B
2023-12-19 05:00:00,8862,B
2023-12-19 06:00:00,8863,B
2023-12-19 07:00:00,8864,B
2023-12-19 08:00:00,8865,A
2023-12-19 09:00:00,8866,B
2023-12-19 10:00:00,8867,A
2023-12-19 11:00:00,8868,B
2023-12-19 12:00:00,8869,B
2023-12-19 13:00:00,8870,A
2023-12-19 14:00:00,8871,B
2023-12-19 15:00:00,8872,A
2023-12-19 16:00:00,8873,B
2023-12-19 17:00:00,8874,A
2023-12-19 18:00:00,8875,B
2023-12-19 19:00:00,8876,A
2023-12-19 20:00:00,8877,A
2023-12-19 21:00:00,8878,A
2023-12-19 22:00:00,8879,A
2023-12-19 23:00:00,8880,A
2023-12-20 00:00:00,8881,B
